,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27,Unnamed: 0,OP_UNIQUE_CARRIER
68989584,2020-01-01,,3360,DAL,FLL,2030.0,2100.0,30.0,12.0,2112.0,18.0,4.0,5.0,22.0,17.0,0.0,,0.0,155.0,142.0,126.0,1108.0,9.0,0.0,0.0,0.0,8.0,,10583.0,WN
68989585,2020-01-01,,15,DAL,HOU,1000.0,956.0,-4.0,11.0,1007.0,1053.0,11.0,1110.0,1104.0,-6.0,0.0,,0.0,70.0,68.0,46.0,239.0,,,,,,,10584.0,WN
68989586,2020-01-01,,19,DAL,HOU,1130.0,1123.0,-7.0,13.0,1136.0,1221.0,2.0,1240.0,1223.0,-17.0,0.0,,0.0,70.0,60.0,45.0,239.0,,,,,,,10585.0,WN
68989587,2020-01-01,,4483,DAL,HOU,1930.0,1928.0,-2.0,9.0,1937.0,2024.0,5.0,2045.0,2029.0,-16.0,0.0,,0.0,75.0,61.0,47.0,239.0,,,,,,,10586.0,WN
68989588,2020-01-01,,4836,DAL,HOU,730.0,726.0,-4.0,8.0,734.0,824.0,2.0,840.0,826.0,-14.0,0.0,,0.0,70.0,60.0,50.0,239.0,,,,,,,10587.0,WN
68989589,2020-01-01,,4898,DAL,HOU,830.0,825.0,-5.0,6.0,831.0,918.0,4.0,940.0,922.0,-18.0,0.0,,0.0,70.0,57.0,47.0,239.0,,,,,,,10588.0,WN
68989590,2020-01-01,,5472,DAL,HOU,900.0,936.0,36.0,9.0,945.0,1029.0,4.0,1010.0,1033.0,23.0,0.0,,0.0,70.0,57.0,44.0,239.0,13.0,0.0,0.0,0.0,10.0,,10589.0,WN
68989591,2020-01-01,,6764,DAL,HOU,2100.0,2103.0,3.0,11.0,2114.0,2201.0,14.0,2205.0,2215.0,10.0,0.0,,0.0,65.0,72.0,47.0,239.0,,,,,,,10590.0,WN
68989592,2020-01-01,,6765,DAL,HOU,2200.0,2159.0,-1.0,18.0,2217.0,2301.0,6.0,2305.0,2307.0,2.0,0.0,,0.0,65.0,68.0,44.0,239.0,,,,,,,10591.0,WN
68989593,2020-01-01,,6767,DAL,HOU,700.0,655.0,-5.0,12.0,707.0,752.0,25.0,805.0,817.0,12.0,0.0,,0.0,65.0,82.0,45.0,239.0,,,,,,,10592.0,WN
68989594,2020-01-01,,6770,DAL,HOU,1300.0,1303.0,3.0,9.0,1312.0,1356.0,16.0,1410.0,1412.0,2.0,0.0,,0.0,70.0,69.0,44.0,239.0,,,,,,,10593.0,WN
68989595,2020-01-01,,6772,DAL,HOU,2000.0,2016.0,16.0,6.0,2022.0,2109.0,8.0,2115.0,2117.0,2.0,0.0,,0.0,75.0,61.0,47.0,239.0,,,,,,,10594.0,WN
68989596,2020-01-01,,6780,DAL,HOU,1730.0,1723.0,-7.0,11.0,1734.0,1841.0,5.0,1840.0,1846.0,6.0,0.0,,0.0,70.0,83.0,67.0,239.0,,,,,,,10595.0,WN
68989597,2020-01-01,,6782,DAL,HOU,1630.0,1625.0,-5.0,8.0,1633.0,1719.0,2.0,1750.0,1721.0,-29.0,0.0,,0.0,80.0,56.0,46.0,239.0,,,,,,,10596.0,WN
68989598,2020-01-01,,6784,DAL,HOU,1900.0,1858.0,-2.0,9.0,1907.0,1956.0,7.0,2015.0,2003.0,-12.0,0.0,,0.0,75.0,65.0,49.0,239.0,,,,,,,10597.0,WN
68989599,2020-01-01,,6785,DAL,HOU,1530.0,1540.0,10.0,8.0,1548.0,1632.0,6.0,1645.0,1638.0,-7.0,0.0,,0.0,75.0,58.0,44.0,239.0,,,,,,,10598.0,WN
68989600,2020-01-01,,6787,DAL,HOU,1100.0,1057.0,-3.0,10.0,1107.0,1152.0,2.0,1215.0,1154.0,-21.0,0.0,,0.0,75.0,57.0,45.0,239.0,,,,,,,10599.0,WN
68989601,2020-01-01,,6789,DAL,HOU,1400.0,1408.0,8.0,6.0,1414.0,1459.0,4.0,1510.0,1503.0,-7.0,0.0,,0.0,70.0,55.0,45.0,239.0,,,,,,,10600.0,WN
68989602,2020-01-01,,6791,DAL,HOU,1200.0,1154.0,-6.0,8.0,1202.0,1248.0,3.0,1310.0,1251.0,-19.0,0.0,,0.0,70.0,57.0,46.0,239.0,,,,,,,10601.0,WN
68989603,2020-01-01,,6796,DAL,HOU,800.0,757.0,-3.0,9.0,806.0,852.0,32.0,910.0,924.0,14.0,0.0,,0.0,70.0,87.0,46.0,239.0,,,,,,,10602.0,WN
68989604,2020-01-01,,4108,DAL,IND,2035.0,2033.0,-2.0,9.0,2042.0,2311.0,4.0,2340.0,2315.0,-25.0,0.0,,0.0,125.0,102.0,89.0,755.0,,,,,,,10603.0,WN
68989605,2020-01-01,,4627,DAL,JAX,1600.0,1558.0,-2.0,8.0,1606.0,1845.0,5.0,1920.0,1850.0,-30.0,0.0,,0.0,140.0,112.0,99.0,907.0,,,,,,,10604.0,WN
68989606,2020-01-01,,3419,DAL,LAS,900.0,858.0,-2.0,10.0,908.0,947.0,5.0,1000.0,952.0,-8.0,0.0,,0.0,180.0,174.0,159.0,1067.0,,,,,,,10605.0,WN
68989607,2020-01-01,,5108,DAL,LAS,1605.0,1611.0,6.0,7.0,1618.0,1704.0,4.0,1705.0,1708.0,3.0,0.0,,0.0,180.0,177.0,166.0,1067.0,,,,,,,10606.0,WN
68989608,2020-01-01,,6342,DAL,LAS,2030.0,2029.0,-1.0,8.0,2037.0,2115.0,4.0,2125.0,2119.0,-6.0,0.0,,0.0,175.0,170.0,158.0,1067.0,,,,,,,10607.0,WN
68989609,2020-01-01,,6344,DAL,LAS,1335.0,1348.0,13.0,14.0,1402.0,1442.0,3.0,1440.0,1445.0,5.0,0.0,,0.0,185.0,177.0,160.0,1067.0,,,,,,,10608.0,WN
68989610,2020-01-01,,2742,DAL,LAX,1430.0,1433.0,3.0,15.0,1448.0,1552.0,4.0,1555.0,1556.0,1.0,0.0,,0.0,205.0,203.0,184.0,1246.0,,,,,,,10609.0,WN
68989611,2020-01-01,,5403,DAL,LAX,1040.0,1122.0,42.0,9.0,1131.0,1232.0,7.0,1210.0,1239.0,29.0,0.0,,0.0,210.0,197.0,181.0,1246.0,14.0,0.0,0.0,0.0,15.0,,10610.0,WN
68989612,2020-01-01,,6100,DAL,LAX,1655.0,1719.0,24.0,11.0,1730.0,1841.0,9.0,1820.0,1850.0,30.0,0.0,,0.0,205.0,211.0,191.0,1246.0,12.0,0.0,6.0,0.0,12.0,,10611.0,WN
68989613,2020-01-01,,6673,DAL,LAX,2235.0,2307.0,32.0,9.0,2316.0,21.0,4.0,5.0,25.0,20.0,0.0,,0.0,210.0,198.0,185.0,1246.0,2.0,0.0,0.0,0.0,18.0,,10612.0,WN
68989614,2020-01-01,,4345,DAL,LBB,2210.0,2203.0,-7.0,11.0,2214.0,2306.0,3.0,2320.0,2309.0,-11.0,0.0,,0.0,70.0,66.0,52.0,293.0,,,,,,,10613.0,WN
68989615,2020-01-01,,4538,DAL,LBB,1505.0,1523.0,18.0,7.0,1530.0,1624.0,2.0,1615.0,1626.0,11.0,0.0,,0.0,70.0,63.0,54.0,293.0,,,,,,,10614.0,WN
68989616,2020-01-01,,6254,DAL,LBB,1830.0,1831.0,1.0,8.0,1839.0,1930.0,2.0,1940.0,1932.0,-8.0,0.0,,0.0,70.0,61.0,51.0,293.0,,,,,,,10615.0,WN
68989617,2020-01-01,,6312,DAL,LBB,755.0,752.0,-3.0,7.0,759.0,855.0,3.0,910.0,858.0,-12.0,0.0,,0.0,75.0,66.0,56.0,293.0,,,,,,,10616.0,WN
68989618,2020-01-01,,6683,DAL,LBB,1135.0,1130.0,-5.0,7.0,1137.0,1230.0,3.0,1250.0,1233.0,-17.0,0.0,,0.0,75.0,63.0,53.0,293.0,,,,,,,10617.0,WN
68989619,2020-01-01,,1347,DAL,LGA,600.0,557.0,-3.0,8.0,605.0,935.0,30.0,1015.0,1005.0,-10.0,0.0,,0.0,195.0,188.0,150.0,1381.0,,,,,,,10618.0,WN
68989620,2020-01-01,,3662,DAL,LGA,1540.0,1545.0,5.0,6.0,1551.0,1933.0,6.0,1950.0,1939.0,-11.0,0.0,,0.0,190.0,174.0,162.0,1381.0,,,,,,,10619.0,WN
68989621,2020-01-01,,4529,DAL,LGA,1135.0,1140.0,5.0,10.0,1150.0,1527.0,8.0,1540.0,1535.0,-5.0,0.0,,0.0,185.0,175.0,157.0,1381.0,,,,,,,10620.0,WN
68989622,2020-01-01,,6766,DAL,LGA,1845.0,1851.0,6.0,10.0,1901.0,2238.0,9.0,2255.0,2247.0,-8.0,0.0,,0.0,190.0,176.0,157.0,1381.0,,,,,,,10621.0,WN
68989623,2020-01-01,,6799,DAL,LGA,845.0,837.0,-8.0,8.0,845.0,1232.0,18.0,1305.0,1250.0,-15.0,0.0,,0.0,200.0,193.0,167.0,1381.0,,,,,,,10622.0,WN
68989624,2020-01-01,,3485,DAL,LIT,845.0,856.0,11.0,9.0,905.0,946.0,5.0,955.0,951.0,-4.0,0.0,,0.0,70.0,55.0,41.0,296.0,,,,,,,10623.0,WN
68989625,2020-01-01,,4291,DAL,LIT,1455.0,1614.0,79.0,8.0,1622.0,1703.0,3.0,1610.0,1706.0,56.0,0.0,,0.0,75.0,52.0,41.0,296.0,56.0,0.0,0.0,0.0,0.0,,10624.0,WN
68989626,2020-01-01,,1341,DAL,MAF,1615.0,1615.0,0.0,8.0,1623.0,1724.0,2.0,1725.0,1726.0,1.0,0.0,,0.0,70.0,71.0,61.0,319.0,,,,,,,10625.0,WN
68989627,2020-01-01,,2968,DAL,MAF,1800.0,1813.0,13.0,9.0,1822.0,1920.0,2.0,1915.0,1922.0,7.0,0.0,,0.0,75.0,69.0,58.0,319.0,,,,,,,10626.0,WN
68989628,2020-01-01,,3793,DAL,MAF,2135.0,2154.0,19.0,9.0,2203.0,2301.0,1.0,2250.0,2302.0,12.0,0.0,,0.0,75.0,68.0,58.0,319.0,,,,,,,10627.0,WN
68989629,2020-01-01,,3978,DAL,MAF,825.0,820.0,-5.0,6.0,826.0,929.0,3.0,940.0,932.0,-8.0,0.0,,0.0,75.0,72.0,63.0,319.0,,,,,,,10628.0,WN
68989630,2020-01-01,,6229,DAL,MAF,1225.0,1223.0,-2.0,8.0,1231.0,1337.0,3.0,1340.0,1340.0,0.0,0.0,,0.0,75.0,77.0,66.0,319.0,,,,,,,10629.0,WN
68989631,2020-01-01,,3601,DAL,MCI,600.0,558.0,-2.0,9.0,607.0,710.0,5.0,730.0,715.0,-15.0,0.0,,0.0,90.0,77.0,63.0,461.0,,,,,,,10630.0,WN
68989632,2020-01-01,,4008,DAL,MCI,805.0,805.0,0.0,8.0,813.0,917.0,4.0,930.0,921.0,-9.0,0.0,,0.0,85.0,76.0,64.0,461.0,,,,,,,10631.0,WN
68989633,2020-01-01,,5119,DAL,MCI,1350.0,1409.0,19.0,10.0,1419.0,1521.0,3.0,1525.0,1524.0,-1.0,0.0,,0.0,95.0,75.0,62.0,461.0,,,,,,,10632.0,WN
68989634,2020-01-01,,6316,DAL,MCI,1745.0,1749.0,4.0,8.0,1757.0,1859.0,3.0,1910.0,1902.0,-8.0,0.0,,0.0,85.0,73.0,62.0,461.0,,,,,,,10633.0,WN
68989635,2020-01-01,,6569,DAL,MCI,2150.0,2153.0,3.0,13.0,2206.0,2308.0,3.0,2315.0,2311.0,-4.0,0.0,,0.0,85.0,78.0,62.0,461.0,,,,,,,10634.0,WN
68989636,2020-01-01,,6773,DAL,MCI,1545.0,1540.0,-5.0,10.0,1550.0,1703.0,3.0,1720.0,1706.0,-14.0,0.0,,0.0,95.0,86.0,73.0,461.0,,,,,,,10635.0,WN
68989637,2020-01-01,,3424,DAL,MCO,605.0,604.0,-1.0,11.0,615.0,910.0,7.0,930.0,917.0,-13.0,0.0,,0.0,145.0,133.0,115.0,973.0,,,,,,,10636.0,WN
68989638,2020-01-01,,3580,DAL,MCO,1030.0,1031.0,1.0,9.0,1040.0,1334.0,9.0,1355.0,1343.0,-12.0,0.0,,0.0,145.0,132.0,114.0,973.0,,,,,,,10637.0,WN
68989639,2020-01-01,,4151,DAL,MCO,1330.0,1351.0,21.0,12.0,1403.0,1657.0,6.0,1700.0,1703.0,3.0,0.0,,0.0,150.0,132.0,114.0,973.0,,,,,,,10638.0,WN
68989640,2020-01-01,,4828,DAL,MCO,1650.0,1651.0,1.0,9.0,1700.0,1956.0,7.0,2020.0,2003.0,-17.0,0.0,,0.0,150.0,132.0,116.0,973.0,,,,,,,10639.0,WN
68989641,2020-01-01,,6706,DAL,MCO,2035.0,2055.0,20.0,10.0,2105.0,2355.0,6.0,2355.0,1.0,6.0,0.0,,0.0,140.0,126.0,110.0,973.0,,,,,,,10640.0,WN
68989642,2020-01-01,,6714,DAL,MCO,1830.0,1842.0,12.0,9.0,1851.0,2147.0,5.0,2150.0,2152.0,2.0,0.0,,0.0,140.0,130.0,116.0,973.0,,,,,,,10641.0,WN
68989643,2020-01-01,,855,DAL,MDW,705.0,702.0,-3.0,12.0,714.0,857.0,6.0,915.0,903.0,-12.0,0.0,,0.0,130.0,121.0,103.0,793.0,,,,,,,10642.0,WN
68989644,2020-01-01,,1488,DAL,MDW,2100.0,2055.0,-5.0,11.0,2106.0,2239.0,4.0,2310.0,2243.0,-27.0,0.0,,0.0,130.0,108.0,93.0,793.0,,,,,,,10643.0,WN
68989645,2020-01-01,,1923,DAL,MDW,1215.0,1229.0,14.0,12.0,1241.0,1418.0,3.0,1425.0,1421.0,-4.0,0.0,,0.0,130.0,112.0,97.0,793.0,,,,,,,10644.0,WN
68989646,2020-01-01,,3499,DAL,MDW,2245.0,2302.0,17.0,10.0,2312.0,44.0,4.0,55.0,48.0,-7.0,0.0,,0.0,130.0,106.0,92.0,793.0,,,,,,,10645.0,WN
68989647,2020-01-01,,5806,DAL,MDW,1915.0,1922.0,7.0,8.0,1930.0,2105.0,4.0,2120.0,2109.0,-11.0,0.0,,0.0,125.0,107.0,95.0,793.0,,,,,,,10646.0,WN
68989648,2020-01-01,,6121,DAL,MDW,1705.0,1703.0,-2.0,10.0,1713.0,1848.0,4.0,1920.0,1852.0,-28.0,0.0,,0.0,135.0,109.0,95.0,793.0,,,,,,,10647.0,WN
68989649,2020-01-01,,6191,DAL,MDW,1330.0,1325.0,-5.0,8.0,1333.0,1513.0,4.0,1545.0,1517.0,-28.0,0.0,,0.0,135.0,112.0,100.0,793.0,,,,,,,10648.0,WN
68989650,2020-01-01,,3301,DAL,MEM,2035.0,2106.0,31.0,14.0,2120.0,2213.0,3.0,2155.0,2216.0,21.0,0.0,,0.0,80.0,70.0,53.0,423.0,0.0,0.0,0.0,0.0,21.0,,10649.0,WN
68989651,2020-01-01,,6227,DAL,MEM,1455.0,1503.0,8.0,8.0,1511.0,1616.0,3.0,1615.0,1619.0,4.0,0.0,,0.0,80.0,76.0,65.0,423.0,,,,,,,10650.0,WN
68989652,2020-01-01,,4691,DAL,MKE,1245.0,1251.0,6.0,10.0,1301.0,1443.0,4.0,1505.0,1447.0,-18.0,0.0,,0.0,140.0,116.0,102.0,850.0,,,,,,,10651.0,WN
68989653,2020-01-01,,4174,DAL,MSP,1645.0,1650.0,5.0,9.0,1659.0,1854.0,9.0,1910.0,1903.0,-7.0,0.0,,0.0,145.0,133.0,115.0,853.0,,,,,,,10652.0,WN
68989654,2020-01-01,,6,DAL,MSY,920.0,918.0,-2.0,10.0,928.0,1025.0,2.0,1045.0,1027.0,-18.0,0.0,,0.0,85.0,69.0,57.0,436.0,,,,,,,10653.0,WN
68989655,2020-01-01,,4074,DAL,MSY,1950.0,1957.0,7.0,10.0,2007.0,2102.0,3.0,2110.0,2105.0,-5.0,0.0,,0.0,80.0,68.0,55.0,436.0,,,,,,,10654.0,WN
68989656,2020-01-01,,4652,DAL,MSY,1050.0,1050.0,0.0,11.0,1101.0,1157.0,9.0,1215.0,1206.0,-9.0,0.0,,0.0,85.0,76.0,56.0,436.0,,,,,,,10655.0,WN
68989657,2020-01-01,,5477,DAL,MSY,1355.0,1353.0,-2.0,12.0,1405.0,1501.0,2.0,1520.0,1503.0,-17.0,0.0,,0.0,85.0,70.0,56.0,436.0,,,,,,,10656.0,WN
68989658,2020-01-01,,5732,DAL,MSY,655.0,652.0,-3.0,12.0,704.0,800.0,3.0,820.0,803.0,-17.0,0.0,,0.0,85.0,71.0,56.0,436.0,,,,,,,10657.0,WN
68989659,2020-01-01,,5830,DAL,MSY,1655.0,1659.0,4.0,6.0,1705.0,1801.0,18.0,1820.0,1819.0,-1.0,0.0,,0.0,85.0,80.0,56.0,436.0,,,,,,,10658.0,WN
68989660,2020-01-01,,6200,DAL,MSY,2210.0,2208.0,-2.0,8.0,2216.0,2312.0,2.0,2335.0,2314.0,-21.0,0.0,,0.0,85.0,66.0,56.0,436.0,,,,,,,10659.0,WN
68989661,2020-01-01,,5374,DAL,OAK,1540.0,1623.0,43.0,7.0,1630.0,1805.0,5.0,1735.0,1810.0,35.0,0.0,,0.0,235.0,227.0,215.0,1468.0,6.0,0.0,0.0,0.0,29.0,,10660.0,WN
68989662,2020-01-01,,3682,DAL,OKC,1015.0,1012.0,-3.0,9.0,1021.0,1057.0,3.0,1115.0,1100.0,-15.0,0.0,,0.0,60.0,48.0,36.0,181.0,,,,,,,10661.0,WN
68989663,2020-01-01,,4044,DAL,OKC,1525.0,1532.0,7.0,9.0,1541.0,1619.0,3.0,1630.0,1622.0,-8.0,0.0,,0.0,65.0,50.0,38.0,181.0,,,,,,,10662.0,WN
68989664,2020-01-01,,990,DAL,OMA,850.0,846.0,-4.0,8.0,854.0,1013.0,3.0,1030.0,1016.0,-14.0,0.0,,0.0,100.0,90.0,79.0,586.0,,,,,,,10663.0,WN
68989665,2020-01-01,,3479,DAL,ONT,1020.0,1017.0,-3.0,9.0,1026.0,1126.0,3.0,1140.0,1129.0,-11.0,0.0,,0.0,200.0,192.0,180.0,1200.0,,,,,,,10664.0,WN
68989666,2020-01-01,,4911,DAL,PDX,1655.0,1702.0,7.0,8.0,1710.0,1907.0,3.0,1915.0,1910.0,-5.0,0.0,,0.0,260.0,248.0,237.0,1626.0,,,,,,,10665.0,WN
68989667,2020-01-01,,1645,DAL,PHL,1220.0,1215.0,-5.0,7.0,1222.0,1557.0,4.0,1630.0,1601.0,-29.0,0.0,,0.0,190.0,166.0,155.0,1295.0,,,,,,,10666.0,WN
68989668,2020-01-01,,1199,DAL,PHX,1700.0,1659.0,-1.0,8.0,1707.0,1829.0,5.0,1840.0,1834.0,-6.0,0.0,,0.0,160.0,155.0,142.0,879.0,,,,,,,10667.0,WN
68989669,2020-01-01,,3919,DAL,PHX,1500.0,1527.0,27.0,10.0,1537.0,1654.0,5.0,1645.0,1659.0,14.0,0.0,,0.0,165.0,152.0,137.0,879.0,,,,,,,10668.0,WN
68989670,2020-01-01,,5096,DAL,PHX,600.0,559.0,-1.0,12.0,611.0,732.0,5.0,735.0,737.0,2.0,0.0,,0.0,155.0,158.0,141.0,879.0,,,,,,,10669.0,WN
68989671,2020-01-01,,5680,DAL,PHX,1945.0,1958.0,13.0,7.0,2005.0,2125.0,9.0,2125.0,2134.0,9.0,0.0,,0.0,160.0,156.0,140.0,879.0,,,,,,,10670.0,WN
68989672,2020-01-01,,5901,DAL,PHX,1040.0,1037.0,-3.0,7.0,1044.0,1210.0,7.0,1220.0,1217.0,-3.0,0.0,,0.0,160.0,160.0,146.0,879.0,,,,,,,10671.0,WN
68989673,2020-01-01,,6795,DAL,PHX,1255.0,1308.0,13.0,8.0,1316.0,1437.0,7.0,1430.0,1444.0,14.0,0.0,,0.0,155.0,156.0,141.0,879.0,,,,,,,10672.0,WN
68989674,2020-01-01,,5678,DAL,PIT,1345.0,1348.0,3.0,9.0,1357.0,1652.0,28.0,1720.0,1720.0,0.0,0.0,,0.0,155.0,152.0,115.0,1060.0,,,,,,,10673.0,WN
68989675,2020-01-01,,5746,DAL,RDU,1515.0,1528.0,13.0,10.0,1538.0,1836.0,3.0,1850.0,1839.0,-11.0,0.0,,0.0,155.0,131.0,118.0,1052.0,,,,,,,10674.0,WN
68989676,2020-01-01,,6740,DAL,RSW,830.0,827.0,-3.0,8.0,835.0,1130.0,19.0,1155.0,1149.0,-6.0,0.0,,0.0,145.0,142.0,115.0,1005.0,,,,,,,10675.0,WN
68989677,2020-01-01,,3369,DAL,SAN,600.0,600.0,0.0,12.0,612.0,709.0,2.0,710.0,711.0,1.0,0.0,,0.0,190.0,191.0,177.0,1182.0,,,,,,,10676.0,WN
68989678,2020-01-01,,4602,DAL,SAN,1545.0,1600.0,15.0,8.0,1608.0,1705.0,3.0,1700.0,1708.0,8.0,0.0,,0.0,195.0,188.0,177.0,1182.0,,,,,,,10677.0,WN
68989679,2020-01-01,,5383,DAL,SAN,1250.0,1248.0,-2.0,10.0,1258.0,1353.0,2.0,1405.0,1355.0,-10.0,0.0,,0.0,195.0,187.0,175.0,1182.0,,,,,,,10678.0,WN
68989680,2020-01-01,,5887,DAL,SAN,1930.0,1955.0,25.0,8.0,2003.0,2103.0,5.0,2045.0,2108.0,23.0,0.0,,0.0,195.0,193.0,180.0,1182.0,2.0,0.0,0.0,0.0,21.0,,10679.0,WN
68989681,2020-01-01,,1349,DAL,SAT,1515.0,1523.0,8.0,9.0,1532.0,1623.0,2.0,1630.0,1625.0,-5.0,0.0,,0.0,75.0,62.0,51.0,247.0,,,,,,,10680.0,WN
68989682,2020-01-01,,4473,DAL,SAT,1815.0,1817.0,2.0,10.0,1827.0,1916.0,3.0,1920.0,1919.0,-1.0,0.0,,0.0,65.0,62.0,49.0,247.0,,,,,,,10681.0,WN
68989683,2020-01-01,,4514,DAL,SAT,1715.0,1708.0,-7.0,9.0,1717.0,1810.0,6.0,1825.0,1816.0,-9.0,0.0,,0.0,70.0,68.0,53.0,247.0,,,,,,,10682.0,WN
68989684,2020-01-01,,4704,DAL,SAT,1320.0,1318.0,-2.0,7.0,1325.0,1417.0,3.0,1430.0,1420.0,-10.0,0.0,,0.0,70.0,62.0,52.0,247.0,,,,,,,10683.0,WN
68989685,2020-01-01,,4752,DAL,SAT,2225.0,2257.0,32.0,9.0,2306.0,2355.0,5.0,2330.0,2400.0,30.0,0.0,,0.0,65.0,63.0,49.0,247.0,15.0,0.0,0.0,0.0,15.0,,10684.0,WN
68989686,2020-01-01,,4776,DAL,SAT,1415.0,1413.0,-2.0,7.0,1420.0,1512.0,3.0,1525.0,1515.0,-10.0,0.0,,0.0,70.0,62.0,52.0,247.0,,,,,,,10685.0,WN
68989687,2020-01-01,,5859,DAL,SAT,615.0,615.0,0.0,8.0,623.0,711.0,3.0,725.0,714.0,-11.0,0.0,,0.0,70.0,59.0,48.0,247.0,,,,,,,10686.0,WN
68989688,2020-01-01,,6033,DAL,SAT,1005.0,1014.0,9.0,11.0,1025.0,1114.0,2.0,1115.0,1116.0,1.0,0.0,,0.0,70.0,62.0,49.0,247.0,,,,,,,10687.0,WN
68989689,2020-01-01,,6279,DAL,SAT,915.0,914.0,-1.0,11.0,925.0,1013.0,3.0,1020.0,1016.0,-4.0,0.0,,0.0,65.0,62.0,48.0,247.0,,,,,,,10688.0,WN
68989690,2020-01-01,,6405,DAL,SAT,1940.0,1954.0,14.0,8.0,2002.0,2048.0,4.0,2045.0,2052.0,7.0,0.0,,0.0,65.0,58.0,46.0,247.0,,,,,,,10689.0,WN
68989691,2020-01-01,,4990,DAL,SDF,1100.0,1101.0,1.0,7.0,1108.0,1328.0,3.0,1400.0,1331.0,-29.0,0.0,,0.0,120.0,90.0,80.0,725.0,,,,,,,10690.0,WN
68989692,2020-01-01,,4881,DAL,SEA,1050.0,1112.0,22.0,9.0,1121.0,1323.0,6.0,1325.0,1329.0,4.0,0.0,,0.0,275.0,257.0,242.0,1670.0,,,,,,,10691.0,WN
68989693,2020-01-01,,4908,DAL,SFO,1355.0,1405.0,10.0,11.0,1416.0,1555.0,4.0,1600.0,1559.0,-1.0,0.0,,0.0,245.0,234.0,219.0,1476.0,,,,,,,10692.0,WN
68989694,2020-01-01,,1934,DAL,SJC,705.0,704.0,-1.0,8.0,712.0,838.0,5.0,850.0,843.0,-7.0,0.0,,0.0,225.0,219.0,206.0,1450.0,,,,,,,10693.0,WN
68989695,2020-01-01,,3839,DAL,SJC,1910.0,1913.0,3.0,8.0,1921.0,2048.0,24.0,2100.0,2112.0,12.0,0.0,,0.0,230.0,239.0,207.0,1450.0,,,,,,,10694.0,WN
68989696,2020-01-01,,5109,DAL,SJC,1245.0,1256.0,11.0,8.0,1304.0,1436.0,3.0,1440.0,1439.0,-1.0,0.0,,0.0,235.0,223.0,212.0,1450.0,,,,,,,10695.0,WN
68989697,2020-01-01,,4258,DAL,SLC,1010.0,1012.0,2.0,12.0,1024.0,1211.0,3.0,1205.0,1214.0,9.0,0.0,,0.0,175.0,182.0,167.0,999.0,,,,,,,10696.0,WN
68989698,2020-01-01,,3199,DAL,SMF,2110.0,2113.0,3.0,11.0,2124.0,2257.0,4.0,2300.0,2301.0,1.0,0.0,,0.0,230.0,228.0,213.0,1442.0,,,,,,,10697.0,WN
68989699,2020-01-01,,4880,DAL,SNA,1620.0,1649.0,29.0,7.0,1656.0,1800.0,4.0,1745.0,1804.0,19.0,0.0,,0.0,205.0,195.0,184.0,1216.0,0.0,0.0,0.0,0.0,19.0,,10698.0,WN
68989700,2020-01-01,,3364,DAL,STL,2250.0,2259.0,9.0,10.0,2309.0,17.0,4.0,20.0,21.0,1.0,0.0,,0.0,90.0,82.0,68.0,546.0,,,,,,,10699.0,WN
68989701,2020-01-01,,3429,DAL,STL,1905.0,1925.0,20.0,9.0,1934.0,2041.0,3.0,2050.0,2044.0,-6.0,0.0,,0.0,105.0,79.0,67.0,546.0,,,,,,,10700.0,WN
68989702,2020-01-01,,3442,DAL,STL,1205.0,1232.0,27.0,10.0,1242.0,1354.0,4.0,1345.0,1358.0,13.0,0.0,,0.0,100.0,86.0,72.0,546.0,,,,,,,10701.0,WN
68989703,2020-01-01,,4019,DAL,STL,1600.0,1601.0,1.0,9.0,1610.0,1721.0,3.0,1745.0,1724.0,-21.0,0.0,,0.0,105.0,83.0,71.0,546.0,,,,,,,10702.0,WN
68989704,2020-01-01,,4535,DAL,STL,2055.0,2054.0,-1.0,15.0,2109.0,2226.0,5.0,2230.0,2231.0,1.0,0.0,,0.0,95.0,97.0,77.0,546.0,,,,,,,10703.0,WN
68989705,2020-01-01,,5231,DAL,STL,710.0,706.0,-4.0,10.0,716.0,830.0,5.0,845.0,835.0,-10.0,0.0,,0.0,95.0,89.0,74.0,546.0,,,,,,,10704.0,WN
68989706,2020-01-01,,3376,DAL,TPA,600.0,557.0,-3.0,9.0,606.0,849.0,5.0,915.0,854.0,-21.0,0.0,,0.0,135.0,117.0,103.0,917.0,,,,,,,10705.0,WN
68989707,2020-01-01,,4834,DAL,TPA,2045.0,2101.0,16.0,16.0,2117.0,2359.0,3.0,2355.0,2.0,7.0,0.0,,0.0,130.0,121.0,102.0,917.0,,,,,,,10706.0,WN
68989708,2020-01-01,,4928,DAL,TPA,1330.0,1339.0,9.0,11.0,1350.0,1636.0,5.0,1645.0,1641.0,-4.0,0.0,,0.0,135.0,122.0,106.0,917.0,,,,,,,10707.0,WN
