19698	19700, 19703, 19711, 19713, 19719, 19722, 19731, 19638, 19643, 19652
19699	19708, 19710, 19711, 19713, 19720, 27268, 12702, 19655, 19697, 19707
19700	19703, 19711, 19713, 19625, 19714, 19719, 19722, 27268, 19643, 19652
19701	19655, 19709, 19742, 27295, 12702, 17463, 19608, 19612, 19668, 19704
19702	19706, 19710, 19722, 19723, 19731, 19737, 19742, 20224, 23203, 23382
19703	19711, 19719, 19704, 19705, 19706, 19709, 19716, 19717, 19722, 19724
19704	19719, 19706, 19713, 19645, 19672, 19705, 19709, 19711, 19714, 19724
19705	19731, 19724, 27296, 19706, 19709, 19714, 19737, 19614, 19734, 19736
19706	19723, 19731, 19713, 19714, 19741, 27255, 27296, 19709, 19710, 19724
19707	19710, 27334, 27344, 19616, 19624, 19680, 19687, 19688, 19708, 19711
19708	27268, 19710, 27371, 19713, 19717, 19720, 19722, 36065
19709	19731, 19724, 19726, 27296, 19711, 19713, 19716, 19717, 19733, 23382
19710	19714, 19722, 19723, 19717, 19731, 27255, 27344, 19716, 19720, 19726
19711	19713, 19717, 19719, 19720, 19724, 19731, 19643, 19652, 19667, 19687
19712	27249, 27262, 27272, 27334, 27344, 27346, 27356, 42195
19713	19714, 19716, 19719, 27296, 27344, 19722, 19724, 19726, 19731, 19720
19714	27296, 19614, 19741, 27344, 19722, 19725, 27295, 19611, 19733, 19736
19716	27296, 19722, 19731, 19719, 19724, 19726, 19737, 19738, 23382, 16623
19717	19723, 19728, 19733, 27255, 27296, 19686, 19694, 19705, 19714, 19720
19719	19724, 19731, 19742, 11756, 1507, 19664, 19672, 19722, 19726, 19736
19720	27268, 19667, 19722, 19724, 19726, 19731, 19741, 19742, 27295, 27371
19721	19604, 19607, 19630, 19696, 19705, 19714, 19723, 19733, 19737, 27255
19722	19723, 27296, 19737, 23382, 27295, 19610, 19612, 19614, 19652, 19667
19723	27255, 27344, 19726, 19728, 19734, 23382, 19733, 27334, 19725, 19736
19724	19731, 19736, 19726, 27344, 19734, 19728, 19742, 27255, 19687, 19741
19725	27296, 27295, 19734, 19737, 19738, 27255
19726	19731, 19736, 19741, 23382, 19742, 27255, 27334, 27344, 45638, 19614
19728	19736, 19731, 19733, 19734, 23382, 27255, 27334, 27343, 27344, 27362
19729	27344, 19731, 19742, 23382, 27288, 43440
19730	19736, 27295
19731	27344, 19736, 23382, 19737, 19741, 19742, 27249, 27334, 29687, 45638
19732	11645, 20844, 22141, 22158, 22161, 22175, 22198, 25747, 25749, 25754
19733	27296, 27255, 27334, 27362, 45638, 10611, 19612, 19614, 19651, 19681
19734	19736, 27255, 27296, 12889, 19726, 19737, 23003, 27295, 27344, 28652
19735	43171, 43414, 18229, 19741, 19742, 19743, 19978, 19989, 19996, 19999
19736	27344, 27255, 19742, 27334, 19687, 19741, 23382, 27249, 27355, 29687
19737	27296, 27255, 27344, 19738, 19741, 19742, 23382, 27334, 45638, 20224
19738	27296, 27255, 19714, 19734, 27334, 27344, 28551, 19664, 19686, 19693
19741	27296, 19742, 27255, 27344, 27362, 27331, 27343, 45638, 19728, 19736
19742	23382, 27296, 27255, 27295, 27362, 27331, 28551, 43440, 19614, 19627
19743	30607, 10301, 14926, 16430, 18980, 20569, 20597, 20598, 20824, 20959
19744	14926, 16430, 18980, 20598, 20824, 21855, 21962, 22234, 22853, 24098
19745	23382, 26843, 27334, 30836, 46821, 46822, 6397
19746	38258, 21802, 21822, 21884, 26072, 33624, 38251, 38252, 38253, 38254
19747	19775, 19750, 19756, 19752, 19761, 19763, 19749, 19755, 19758, 19760
19748	19783, 19795, 19777, 19787, 19755, 19779, 19780, 19760, 19764, 19767
19749	19750, 19761, 19751, 19752, 19753, 19754, 19756, 19757, 19758, 19762
19750	19775, 19754, 19768, 19769, 19778, 19752, 19761, 19777, 19788, 19791
19751	19756, 19757, 19758, 19779, 19754, 19765, 19776, 19753, 19760, 19761
19752	19760, 19761, 19767, 19762, 19763, 19768, 19785, 19791, 19753, 19754
19753	19756, 19757, 19758, 19761, 19777, 19779, 19213, 19754, 19759, 19760
19754	19756, 19757, 19776, 19778, 19768, 19775, 19781, 19788, 19791, 19752
19755	19760, 19763, 19765, 19767, 19783, 19785, 19762, 19764, 19768, 19769
19756	19787, 19767, 19748, 19761, 19776, 19780, 19795, 19765, 19790, 19759
19757	19767, 19761, 19762, 19765, 19776, 19778, 19780, 19787, 19768, 19774
19758	19763, 19777, 19780, 19784, 19787, 19790, 19765, 19785, 19762, 19768
19759	19768, 19776, 19780, 19787, 19791, 19795, 18024, 19748, 19760, 19761
19760	19778, 19761, 19762, 19768, 19772, 19777, 19785, 19791, 19774, 19789
19761	19763, 19767, 19769, 19762, 19765, 19777, 19778, 19780, 19783, 19784
19762	19763, 19778, 19791, 19765, 19767, 19768, 19769, 19772, 19774, 19776
19763	19779, 19790, 19784, 19778, 19791, 19768, 19769, 19777, 19785, 19765
19764	19768, 19769, 19772, 19776, 19777, 19778, 19779, 19781, 19783, 19787
19765	19767, 19769, 19779, 19780, 19783, 19784, 19787, 19790, 19796, 19760
19766	19767, 19768, 19769, 19770, 19771, 19772, 19773, 19774, 19775, 19776
19767	19778, 19788, 19768, 19769, 19777, 19783, 19791, 19747, 19755, 19761
19768	19776, 19769, 19775, 19779, 19788, 19774, 19777, 19780, 19781, 19783
19769	19778, 19779, 19787, 19791, 19795, 19777, 19780, 19784, 19790, 19760
19770	19771, 19772, 19773, 19774, 19775, 19776, 19777, 19778, 19779, 19780
19771	13015, 16309, 19772, 19774, 19775, 19776, 19777, 19778, 19779, 19780
19772	19780, 19784, 19787, 19777, 19779, 19773, 19774, 19775, 19776, 19778
19773	11159, 19774, 19775, 19776, 19777, 19778, 19779, 19780, 19781, 19782
19774	19777, 19778, 19779, 19785, 19791, 19775, 19776, 19780, 19781, 19782
19775	19778, 19781, 19791, 19777, 19788, 19789, 19796, 19749, 19761, 19762
19776	19795, 19781, 19791, 19779, 19787, 19789, 19796, 19749, 19755, 19765
19777	19779, 19778, 19785, 19783, 19790, 19791, 28015, 28024, 12556, 13034
19778	19779, 19783, 19784, 19790, 19781, 19785, 19789, 21822, 19505, 19755
19779	19787, 19780, 19784, 19790, 19783, 19785, 19791, 19781, 19788, 19795
19780	19788, 19791, 19783, 19795, 19747, 19768, 19781, 19782, 19785, 19786
19781	19787, 19791, 19795, 19782, 19784, 19785, 19786, 19788, 19789, 19790
19782	19783, 19784, 19785, 19786, 19787, 19788, 19789, 19790, 19791, 19792
19783	19795, 19787, 19784, 19789, 19790, 19791, 19760, 19785, 19786, 19788
19784	19789, 19791, 19747, 19763, 19768, 19785, 19786, 19792, 19793, 19794
19785	19791, 19786, 19787, 19788, 19789, 19790, 19792, 19793, 19794, 19795
19786	26069, 45983, 49364, 19792, 28562, 30854, 20490, 20737, 20959, 21942
19787	19788, 19795, 19505, 19748, 19789, 19792, 19793, 19794, 19796, 20190
19788	19790, 19791, 19796, 19749, 19761, 19762, 19763, 19769, 19778, 19792
19789	19791, 19795, 19796, 10623, 10716, 12885, 1397, 14391, 19749, 19761
19790	19791, 19792, 19793, 19794, 19795, 19796, 32590, 35907, 45817
19791	19, 19792, 19793, 19794, 19796, 21802, 21805, 21808, 21809, 21816
19792	26069, 22282, 22305, 26132, 15457, 15475, 16689, 19793, 19794, 19795
19793	19794, 19795, 19796
19794	19795, 19796
19795	19787, 19796, 21822
19796	10302, 19749, 19761, 19762, 19763, 19769, 19778, 19791, 20457, 20846
19797	22921, 13800, 13858, 13948, 13960, 13966, 13982, 13983, 14044, 14046
19798	24409, 26358, 33416, 33446, 34169, 35185, 45389
19799	26520, 45581, 48444, 10652, 11803, 12636, 12882, 13203, 1370, 14611
19800	19801, 19802, 19803, 19804, 19805, 19806, 19807
19801	19803, 19804, 19805, 19807, 26358, 33446
19802	19806, 19803, 19804, 19805, 19807
19803	19804, 19805, 19806, 19807
19804	19805, 19806, 19807
19805	19806, 19807
19806	11560, 12715, 13015, 19807, 21171, 21936, 21948, 22049, 22075, 22506
19808	31122, 43734, 13533, 13535, 19809, 19810, 19811, 19812, 19813, 19814
19809	19811, 19812, 25938, 10279, 11015, 13533, 13535, 19810, 19813, 19814
19810	13533, 13535, 19811, 19812, 19813, 19814, 19815, 19816, 19817
19811	13533, 13535, 19812, 19813, 19815, 19816, 19817, 42364, 49179
19812	19813, 19814, 19815, 19816, 19817, 21203, 21210, 25545, 28200, 34979
19813	19814, 19815, 19816, 19817
19814	19815, 19816, 19817
19815	19816, 19817, 25963, 25985, 28608
19816	19817
19818	22331, 45639, 22078, 24066, 31337, 31816, 43046, 11190, 12344, 16134
19819	19864, 19822, 19823, 19857, 19829, 19858, 19828, 19834, 19831, 19844
19820	19857, 19831, 19834, 19864, 19862, 19825, 19843, 19828, 19842, 19844
19821	19822, 19823, 19839, 19841, 19854, 19857, 19858, 19859, 19860, 19862
19822	19845, 19829, 19825, 19828, 19863, 19836, 22331, 16133, 19833, 19840
19823	19827, 19828, 19843, 19833, 19836, 19854, 22331, 16133, 19839, 19840
19824	19850, 19857, 19864, 19865, 19832, 19834, 19845, 19868, 19873, 19826
19825	19834, 19827, 19831, 19850, 19858, 19868, 19829, 19862, 19843, 19866
19826	19844, 19850, 19828, 19843, 19868, 45639, 19846, 19862, 19866, 19839
19827	19834, 19831, 19868, 19840, 19844, 19845, 19846, 19850, 19862, 19866
19828	19831, 19844, 19848, 19858, 19829, 19843, 19862, 19836, 19854, 19866
19829	19858, 19864, 19831, 19834, 19868, 19874, 19866, 19836, 19845, 19862
19830	19864, 19832, 19845, 19857, 19834, 19844, 19846, 19848, 19850, 19854
19831	19844, 19862, 19843, 19866, 19868, 19859, 19863, 19867, 19854, 19840
19832	19857, 19834, 19844, 19845, 19858, 19868, 19842, 19843, 19846, 19847
19833	19857, 19843, 19858, 19836, 19845, 19848, 19850, 19864, 19839, 19844
19834	19868, 19862, 19866, 19859, 19863, 19867, 19854, 16133, 19839, 19840
19835	12203, 19836, 19837, 19838, 19839, 19840, 19841, 19842, 19843, 19844
19836	19857, 19843, 19858, 19864, 19874, 19844, 19845, 19848, 19861, 19862
19837	19851, 19866, 21614, 21843, 22542, 24161, 40615, 43064, 45992, 48288
19838	19866, 19840, 19845, 19846, 19850, 19851, 19858, 19868, 19874, 19875
19839	19842, 19846, 19857, 19850, 19864, 19841, 19843, 19844, 19845, 19847
19840	19845, 19858, 19874, 22331, 19850, 19857, 19864, 19841, 19848, 19851
19841	19850, 19874, 19845, 19848, 19861, 19862, 19863, 19864, 19866, 19868
19842	19847, 19852, 19857, 22331, 19843, 19850, 19856, 19858, 19864, 19871
19843	19857, 19850, 19868, 19844, 19848, 19858, 19862, 19861, 19866, 19846
19844	19862, 19859, 19866, 19868, 19845, 19863, 19867, 19850, 19854, 19860
19845	19864, 19874, 19858, 19850, 19868, 19854, 19866, 45639, 19844, 19846
19846	19850, 19857, 19858, 19871, 19847, 19848, 19851, 19852, 19853, 19854
19847	19855, 19857, 19858, 19864, 19848, 19849, 19850, 19851, 19852, 19853
19848	19864, 19858, 19850, 19874, 45639, 19859, 19862, 19866, 19867, 19868
19849	19850, 19851, 19852, 19853, 19854, 19855, 19856, 19857, 19858, 19859
19850	19864, 19857, 19868, 19858, 19874, 19866, 19861, 19862, 45639, 19844
19851	19866, 19855, 19858, 23464, 11169, 11173, 12556, 13238, 1414, 17039
19852	19854, 19855, 19857, 19871, 24066, 10454, 11173, 19856, 19858, 19859
19853	19876, 23451, 19855, 19875, 23006, 23304, 23464, 26623, 29695, 11192
19854	19857, 19864, 19858, 19865, 19874, 19844, 19855, 19856, 19859, 19860
19855	19856, 19857, 19858, 19871, 22331, 19859, 19860, 19861, 19862, 19863
19856	19857, 19861, 19865, 19868, 19871, 19873, 19858, 19859, 19860, 19862
19857	22331, 19865, 19860, 19861, 19870, 19871, 19872, 19873, 16130, 16133
19858	19874, 19871, 19875, 6884, 11030, 16130, 16133, 19861, 19865, 19869
19859	19862, 19868, 19864, 19874, 19870, 45639, 19844, 19860, 19861, 19865
19860	19870, 19864, 19868, 19872, 19861, 19862, 19863, 19866, 19867, 22331
19861	19868, 19862, 19864, 19865, 19866, 19870, 19871, 19873, 19827, 19863
19862	19863, 19874, 19844, 19870, 45639, 19827, 19859, 19865, 19869, 19871
19863	19866, 19864, 19868, 19874, 45639, 19862, 19870, 19872, 19844, 19865
19864	19874, 19866, 45639, 19867, 22331, 19870, 19859, 19865, 19872, 19873
19865	19873, 19868, 19871, 19830, 19844, 19864, 19866, 19867, 19869, 19870
19866	19867, 19874, 45639, 19844, 19870, 19872, 19875, 22331, 16, 17
19867	19868, 19874, 45639, 19844, 19870, 19869, 19871, 19872, 19873, 19875
19868	19874, 45639, 19870, 22331, 19844, 19859, 19871, 19872, 19873, 19875
19869	19870, 19871, 19872, 19873, 19874, 19875, 19876, 25273, 26091, 26297
19870	19871, 19872, 19873, 19874, 19875, 19876, 21719, 25505, 27703, 30403
19871	19873, 19857, 19872, 19874, 19875, 19876, 30403, 47209, 6906
19872	19859, 19862, 19867, 19870, 19873, 19874, 19875, 19876, 22051, 22079
19873	22773, 23864, 28373, 31437, 32096, 32873, 33274, 33905, 35549, 35907
19874	45639, 19844, 22331, 19862, 19875, 19858, 19859, 19866, 19876, 21741
19875	14324, 19876, 20869, 22022, 22331, 26462, 26463, 26464, 26465, 26466
19876	22034, 22402, 23464, 40413, 21464, 22378, 23006, 23304, 23451, 24304
19877	28381, 33629, 38837, 30134, 33774, 35677, 35738, 41018, 41021, 107
19878	25215, 34140, 10105, 1100, 1135, 12655, 13800, 13818, 13829, 13897
19879	19896, 19898, 19880, 19881, 19883, 19885, 19886, 19887, 19888, 19889
19880	19881, 19915, 14161, 14173, 19437, 19882, 19883, 19884, 19885, 19886
19881	22773, 25249, 35702, 35796, 38737, 20216, 30244, 32830, 34909, 35591
19882	19910, 19913, 19914, 19883, 19885, 19886, 19887, 19888, 19889, 19890
19883	19884, 19885, 19886, 19887, 19888, 19889, 19890, 19891, 19892, 19893
19884	19910, 19913, 19914, 19885, 19886, 19887, 19888, 19889, 19890, 19891
19885	19895, 22545, 23667, 24900, 29573, 34234, 35785, 38375, 40071, 42240
19886	19887, 19888, 19889, 19890, 19891, 19892, 19893, 19894, 19895, 19896
19887	35565, 19891, 33749, 33779, 34227, 13857, 19888, 19889, 19890, 19892
19888	21205, 18288, 18803, 19889, 19890, 19891, 19892, 19893, 19894, 19895
19889	26271, 1, 10315, 11164, 11351, 12343, 131, 13104, 13801, 13827
19890	19891, 19892, 19893, 19894, 19895, 19896, 19897, 19898, 19899, 19900
19891	22773, 35591, 15302, 19892, 19893, 19894, 19895, 19896, 19897, 19898
19892	16869, 16904, 17038, 18857, 19893, 19894, 19895, 19896, 19897, 19898
19893	20190, 19894, 19895, 19896, 19897, 19898, 19899, 19900, 19901, 19902
19894	33460, 33472, 18287, 19895, 19896, 19897, 19898, 19899, 19900, 19901
19895	13109, 1426, 18027, 19896, 19897, 19898, 19899, 19900, 19901, 19902
19896	19898, 19897, 19899, 19900, 19901, 19902, 19903, 19904, 19905, 19906
19897	19898, 19899, 19900, 19901, 19902, 19903, 19904, 19905, 19906, 19907
19898	19899, 19900, 19901, 19902, 19903, 19904, 19905, 19906, 19907, 19908
19899	13074, 14692, 19141, 19900, 19901, 19902, 19903, 19904, 19905, 19906
19900	14862, 18841, 19821, 19901, 19902, 19903, 19904, 19905, 19906, 19907
19901	39012, 20588, 22234, 42516, 44446, 10732, 11232, 11300, 12339, 12511
19902	30209, 10498, 11142, 16282, 19903, 19904, 19905, 19906, 19907, 19908
19903	19904, 19905, 19906, 19907, 19908, 19909, 19910, 19911, 19912, 19913
19904	22528, 22536, 30937, 11192, 19909, 21238, 22530, 22593, 30155, 36659
19905	11246, 19906, 19907, 19908, 19909, 19910, 19911, 19912, 19913, 19914
19906	19909, 10453, 10454, 11190, 11192, 11809, 12885, 14265, 14691, 14880
19907	10499, 10778, 11351, 19908, 19909, 19910, 19911, 19912, 19913, 19914
19908	14346, 19909, 19910, 19911, 19912, 19913, 19914, 19915, 20333, 25864
19909	20045, 21180, 22043, 22357, 22511, 23505, 23866, 23906, 24022, 25830
19910	19913, 19914, 19911, 19912, 19915
19911	19912, 19913, 19914, 19915, 22081, 22089, 47620, 47639
19912	42219, 19913, 19914, 19915, 20107, 20456, 20555, 22542, 23471, 23491
19913	19915
19914	19915
19915	32039, 32203, 23676, 34662, 35688, 35702, 35782, 12351, 12620, 12669
19916	21852, 46505, 21840, 22968, 24226, 25184, 29841, 30228, 30324, 35633
19917	22241, 22257, 22294, 22320, 29216, 33898, 33933, 33935, 33939, 34000
19918	19959, 13808, 19919, 19920, 19921, 19922, 19923, 19924, 19925, 19926
19919	19970, 19925, 19933, 19937, 19951, 19953, 19928, 19947, 19941, 19946
19920	35678, 35613, 35692, 43447, 20075, 23690, 49546, 49226, 23520, 25184
19921	19960, 21432, 21556, 23520, 23546, 23556, 23619, 23621, 23624, 23633
19922	19946, 19927, 19928, 19930, 19932, 19933, 19937, 19947, 19951, 19953
19923	19924, 19925, 19926, 19927, 19928, 19929, 19930, 19931, 19932, 19933
19924	19948, 19946, 19941, 19960, 19943, 19935, 19938, 19945, 19958, 24633
19925	19970, 19941, 19960, 19919, 19943, 21852, 19938, 19945, 19952, 21840
19926	19957, 19970, 19934, 19960, 19943, 19938, 19945, 19952, 19958, 20569
19927	19930, 19934, 19946, 19958, 19935, 19954, 24633, 24723, 44413, 13795
19928	19932, 19933, 19937, 19947, 19951, 19953, 19957, 19930, 19934, 19970
19929	34297, 19944, 23690, 24680, 29720, 29827, 33060, 34303, 34343, 34460
19930	19932, 19933, 19947, 19953, 19937, 19948, 19951, 19970, 19946, 19941
19931	18080, 19932, 19933, 19934, 19935, 19936, 19937, 19938, 19939, 19940
19932	19947, 19934, 19948, 19941, 19958, 19938, 19943, 19945, 19952, 44413
19933	19947, 19951, 19948, 19934, 19946, 19941, 19960, 19938, 19943, 19945
19934	19957, 19937, 19947, 19953, 19951, 19948, 19946, 19958, 13795, 19935
19935	21855, 29841, 43145, 43162, 44798, 23623, 26872, 26879, 26883, 27457
19936	41407, 12633, 15175, 19937, 19938, 19939, 19940, 19941, 19942, 19943
19937	19953, 19957, 19948, 19946, 19941, 19943, 19960, 19938, 19945, 19958
19938	20504, 19941, 19943, 19945, 19947, 19948, 19951, 19953, 19957, 19960
19939	10548, 19940, 19941, 19942, 19943, 19944, 19945, 19946, 19947, 19948
19940	19941, 19942, 19943, 19944, 19945, 19946, 19947, 19948, 19949, 19950
19941	19946, 19947, 19948, 19951, 19953, 19970, 19943, 19945, 19960, 44413
19942	19956, 19958, 25184, 19943, 19944, 19945, 19946, 19947, 19948, 19949
19943	19948, 19953, 19957, 19970, 19945, 19951, 19960, 19944, 19946, 19949
19944	19968, 46696, 13748, 14032, 19427, 19945, 19946, 19947, 19948, 19949
19945	19947, 19948, 19951, 19953, 19957, 19960, 19970, 19946, 19949, 19950
19946	19951, 19953, 19947, 19948, 19958, 19970, 19960, 44413, 14064, 1458
19947	19951, 19958, 19960, 44413, 46505, 13795, 19919, 19928, 19941, 19946
19948	19953, 19951, 19970, 19958, 19960, 44413, 13795, 19919, 19941, 19946
19949	16863, 19950, 19951, 19952, 19953, 19954, 19955, 19956, 19957, 19958
19950	29204, 11645, 13864, 15429, 19951, 19952, 19953, 19954, 19955, 19956
19951	19953, 19957, 19970, 19958, 19960, 46505, 13795, 19952, 19954, 19955
19952	19957, 19953, 19954, 19955, 19956, 19958, 19959, 19960, 19961, 19962
19953	19960, 19958, 44413, 46505, 13795, 19919, 19941, 19946, 19951, 19954
19954	19955, 19956, 19957, 19958, 19959, 19960, 19961, 19962, 19963, 19964
19955	19973, 13576, 14553, 16340, 18226, 19505, 19956, 19957, 19958, 19959
19956	19958, 25184, 34009, 43287, 19957, 19959, 19960, 19961, 19962, 19963
19957	19960, 19958, 46505, 10370, 13795, 15032, 19951, 19959, 19961, 19962
19958	19959, 19961, 19962, 19963, 19964, 19965, 19966, 19967, 19968, 19969
19959	46309, 10052, 1111, 11449, 15362, 19960, 19961, 19962, 19963, 19964
19960	19970, 19934, 19951, 19957, 19961, 19962, 19963, 19964, 19965, 19966
19961	19962, 19963, 19964, 19965, 19966, 19967, 19968, 19969, 19970, 19971
19962	19963, 19964, 19965, 19966, 19967, 19968, 19969, 19970, 19971, 19972
19963	19964, 19965, 19966, 19967, 19968, 19969, 19970, 19971, 19972, 19973
19964	26870, 13245, 13639, 15399, 17118, 17599, 18281, 19965, 19966, 19967
19965	24226, 19974, 19976, 23297, 109, 11359, 13834, 19966, 19967, 19968
19966	128, 13, 14302, 19809, 19812, 19967, 19968, 19969, 19970, 19971
19967	19968, 19969, 19970, 19971, 19972, 19973, 19974, 19975, 19976, 19977
19968	20943, 22274, 22283, 22298, 21790, 22241, 22257, 22267, 22272, 22277
19969	19970, 19971, 19972, 19973, 19974, 19975, 19976, 19977, 22281, 22282
19970	13795, 19951, 19971, 19972, 19973, 19974, 19975, 19976, 19977, 20633
19971	19972, 19973, 19974, 19975, 19976, 19977
19972	10040, 13600, 19542, 19973, 19974, 19975, 19976, 19977, 21260, 22347
19973	19974, 24228, 24249, 36574, 19965, 19976, 24223, 24226, 24230, 26872
19974	24188, 24248, 28862, 19976, 20068, 21126, 22639, 23297, 24198, 24208
19975	24188, 24223, 24228, 29592, 30790, 34244, 34266, 34441, 34573, 45054
19976	19977, 11142, 12466, 1397, 20068, 24188, 24223, 24224, 24228, 24235
19977	20462, 20499, 23297, 23576, 24203, 24230, 24249, 24673, 26927, 28862
19978	20073, 20078, 36559, 26808, 28722, 32892, 45545, 45546, 4782, 12633
19979	19991, 11838, 24792, 11837, 20006, 20017, 1918, 19980, 19981, 19982
19980	20059, 2027, 10406, 12024, 12612, 12634, 12973, 13613, 13933, 14469
19981	13146, 19982, 19983, 19984, 19985, 19986, 19987, 19988, 19989, 19990
19982	26425, 12341, 19983, 19984, 19985, 19986, 19987, 19988, 19989, 19990
19983	19987, 20040, 20067, 20070, 21873, 22357, 23573, 24661, 25224, 30214
19984	20001, 19996, 19999, 20013, 20047, 24514, 25174, 29443, 29451, 32490
19985	19986, 19987, 19988, 19989, 19990, 19991, 19992, 19993, 19994, 19995
